district,date,flood_affected,rain_mean_mm,rain_max_mm,rain_sum_mm,n_stations,rain_prev3d_sum,rain_prev7d_sum,rain_prev15d_sum,rain_prev1d,rain_prev7d_max,year,month,day_of_year,rain_obs_prev7d,wet_days_prev7d,clim_daily_mm,rain_anom_7d,rain_anom_15d,rain_state_prev3d,split
Bongaigaon,2026-05-02,0,13.6,24.2,27.2,2.0,4.374999999999998,4.375,4.375,,2.875,2026,5,122,2.0,0.0,14.209055833055833,0.04398603308644935,0.02052681544034303,12.594954425204424,test_2026
Bongaigaon,2026-05-03,0,2.6,2.6,2.6,1.0,16.474999999999998,17.975,17.975,13.6,13.6,2026,5,123,3.0,1.0,14.209055833055833,0.18071975879518332,0.08433588743775222,16.951968567251463,test_2026
Bongaigaon,2026-05-04,0,,,,,16.2,20.575,20.575,2.6,13.6,2026,5,124,4.0,1.0,14.209055833055833,0.2068600298865589,0.0965346806137275,17.99065551610508,test_2026
Bongaigaon,2026-05-05,0,3.2,6.2,12.8,4.0,16.2,20.575,20.575,,13.6,2026,5,125,4.0,1.0,14.209055833055833,0.2068600298865589,0.0965346806137275,16.83285633527236,test_2026
Bongaigaon,2026-05-06,0,,,,,5.799999999999999,23.775,23.775,3.2,13.6,2026,5,126,5.0,1.0,14.209055833055833,0.23903267122979044,0.11154857990723553,16.743987034495163,test_2026
Bongaigaon,2026-05-07,0,,,,,3.2,22.275,23.775,,13.6,2026,5,127,4.0,1.0,14.209055833055833,0.22395174560015066,0.11154857990723553,16.601064218195155,test_2026
Bongaigaon,2026-05-08,0,,,,,3.2,19.4,23.775,,13.6,2026,5,128,3.0,1.0,14.209055833055833,0.19504663814334108,0.11154857990723553,16.36030910609858,test_2026
Bongaigaon,2026-05-09,0,,,,,,19.4,23.775,,13.6,2026,5,129,3.0,1.0,14.209055833055833,0.19504663814334108,0.11154857990723553,20.757690058479533,test_2026
Bongaigaon,2026-05-10,0,,,,,,5.799999999999999,23.775,,3.2,2026,5,130,2.0,0.0,14.209055833055833,0.05831291243460712,0.11154857990723553,19.41111111111111,test_2026
Bongaigaon,2026-05-11,0,,,,,,3.2,23.775,,3.2,2026,5,131,1.0,0.0,14.209055833055833,0.03217264134323152,0.11154857990723553,19.491666666666664,test_2026
Bongaigaon,2026-05-12,0,2.3,3.2,4.6,2.0,,3.2,23.775,,3.2,2026,5,132,1.0,0.0,14.209055833055833,0.03217264134323152,0.11154857990723553,16.126067704225598,test_2026
Bongaigaon,2026-05-13,0,8.05,14.2,32.2,4.0,2.3,2.3,26.075,2.3,2.3,2026,5,133,1.0,0.0,14.209055833055833,0.023124085965447655,0.12233982002444445,19.5198177042256,test_2026
Bongaigaon,2026-05-14,0,3.65,6.4,14.6,4.0,10.349999999999998,10.350000000000001,34.125,8.05,8.05,2026,5,134,2.0,0.0,14.209055833055833,0.10405838684451446,0.16010916043467563,17.992230402638295,test_2026
Bongaigaon,2026-05-15,0,8.6,17.8,60.2,7.0,13.999999999999998,14.000000000000002,36.275,3.65,8.05,2026,5,135,3.0,0.0,14.209055833055833,0.14075530587663793,0.17019662402250132,15.292711519961518,test_2026
Bongaigaon,2026-05-16,0,12.919999999999998,28.6,64.6,5.0,20.299999999999997,22.6,42.0,8.6,8.6,2026,5,136,4.0,0.0,14.209055833055833,0.22721927948657264,0.19705742822729308,18.168476167487196,test_2026
Bongaigaon,2026-05-17,0,6.6,6.8,13.2,2.0,25.169999999999995,35.519999999999996,54.92,12.919999999999998,12.919999999999998,2026,5,137,5.0,1.0,14.209055833055833,0.35711631890986983,0.2576760466248318,20.024366233561473,test_2026
Bongaigaon,2026-05-18,0,9.75,25.0,39.0,4.0,28.119999999999997,42.12,47.919999999999995,6.6,12.919999999999998,2026,5,138,6.0,1.0,14.209055833055833,0.4234723916802849,0.22483314192028292,23.618009052730606,test_2026
Bongaigaon,2026-05-19,0,,,,,29.269999999999996,51.87,55.06999999999999,9.75,12.919999999999998,2026,5,139,7.0,1.0,14.209055833055833,0.5214984082729435,0.258379823154215,21.24913898684674,test_2026
Bongaigaon,2026-05-20,0,,,,,16.349999999999998,49.57,55.06999999999999,,12.919999999999998,2026,5,140,6.0,1.0,14.209055833055833,0.4983743223074958,0.258379823154215,19.02984738663409,test_2026
Bongaigaon,2026-05-21,0,9.55,18.4,38.2,4.0,9.75,41.519999999999996,51.87,,12.919999999999998,2026,5,141,5.0,1.0,14.209055833055833,0.41744002142842895,0.24336592386070693,18.9263224125828,test_2026
Bongaigaon,2026-05-23,0,17.78181818181818,73.4,195.6,11.0,9.55,47.42,61.42,9.55,12.919999999999998,2026,5,143,5.0,1.0,14.209055833055833,0.47675832890501213,0.28817302956477003,19.62261660645119,test_2026
Bongaigaon,2026-05-24,0,12.742857142857144,38.2,89.2,7.0,27.33181818181818,56.60181818181818,79.20181818181818,17.78181818181818,17.78181818181818,2026,5,144,5.0,2.0,14.209055833055833,0.5690718736682616,0.3716025381389227,26.898535541945677,test_2026
Bongaigaon,2026-05-25,0,5.333333333333333,11.4,32.0,6.0,40.074675324675326,56.424675324675334,91.94467532467533,12.742857142857144,17.78181818181818,2026,5,145,5.0,2.0,14.209055833055833,0.5672908881653329,0.43139002996842796,26.97890127849314,test_2026
Bongaigaon,2026-05-26,0,9.200000000000001,14.4,27.6,3.0,35.85800865800866,55.15800865800866,97.27800865800866,5.333333333333333,17.78181818181818,2026,5,146,5.0,2.0,14.209055833055833,0.5545558843003037,0.456413195457608,27.620134581530955,test_2026
Bongaigaon,2026-05-27,0,,,,,27.276190476190475,54.608008658008664,106.47800865800866,9.200000000000001,17.78181818181818,2026,5,147,5.0,2.0,14.209055833055833,0.5490262115694358,0.4995781559264436,23.892343483111674,test_2026
Bongaigaon,2026-05-28,0,,,,,14.533333333333331,54.608008658008664,106.47800865800866,,17.78181818181818,2026,5,148,5.0,2.0,14.209055833055833,0.5490262115694358,0.4995781559264436,28.546237005823468,test_2026
Bongaigaon,2026-05-29,0,,,,,9.200000000000001,54.608008658008664,104.17800865800866,,17.78181818181818,2026,5,149,5.0,2.0,14.209055833055833,0.5490262115694358,0.4887869158092347,25.406188858899384,test_2026
Bongaigaon,2026-05-31,0,,,,,,45.05800865800866,96.12800865800867,,17.78181818181818,2026,5,151,4.0,2.0,14.209055833055833,0.4530109850607291,0.45101757539900356,24.282383190883188,test_2026
Bongaigaon,2026-06-01,0,,,,,,27.27619047619048,92.47800865800866,,12.742857142857144,2026,6,152,3.0,1.0,24.688032471001222,0.15783350269134497,0.24972425746937413,21.867568376068373,test_2026
Bongaigaon,2026-06-02,0,,,,,,14.533333333333335,83.87800865800867,,9.200000000000001,2026,6,153,2.0,0.0,24.688032471001222,0.084097040889313,0.2265011296641602,25.46861111111111,test_2026
Bongaigaon,2026-06-03,0,8.7,12.6,34.8,4.0,,9.200000000000001,70.95800865800867,,9.200000000000001,2026,6,154,1.0,0.0,24.688032471001222,0.05323574148039079,0.19161243068237363,30.070966183574882,test_2026
Bongaigaon,2026-06-04,0,13.266666666666666,31.8,79.6,6.0,8.7,8.7,73.05800865800866,8.7,8.7,2026,6,155,1.0,0.0,24.688032471001222,0.05034249466080433,0.19728319444876308,28.69429174690044,test_2026
Bongaigaon,2026-06-05,0,4.6,8.2,9.2,2.0,21.96666666666666,21.966666666666665,76.57467532467533,13.266666666666666,13.266666666666666,2026,6,156,2.0,1.0,24.688032471001222,0.12710997694049828,0.20677947345438352,31.54141628902498,test_2026
Bongaigaon,2026-06-06,0,12.542857142857143,42.6,87.8,7.0,26.566666666666663,26.566666666666663,81.17467532467533,4.6,13.266666666666666,2026,6,157,3.0,1.0,24.688032471001222,0.15372784768069367,0.2192011464664747,28.894854867354862,test_2026
Bongaigaon,2026-06-07,0,4.85,9.6,19.4,4.0,30.409523809523805,39.10952380952381,93.71753246753246,12.542857142857143,13.266666666666666,2026,6,158,4.0,2.0,24.688032471001222,0.22630701075489104,0.25307142256776677,29.009809727309722,test_2026
Bongaigaon,2026-06-08,0,7.35,17.2,29.4,4.0,21.99285714285714,43.95952380952381,89.01753246753248,4.85,13.266666666666666,2026,6,159,5.0,2.0,24.688032471001222,0.2543715049048797,0.24037971318584755,23.488257505022208,test_2026
Bongaigaon,2026-06-09,0,7.066666666666666,11.2,21.2,3.0,24.742857142857137,51.30952380952381,78.58571428571429,7.35,13.266666666666666,2026,6,160,6.0,2.0,24.688032471001222,0.29690223315280057,0.21221001006060125,22.088022566349768,test_2026
Bongaigaon,2026-06-10,0,7.466666666666666,9.4,22.4,3.0,19.266666666666662,58.37619047619047,72.90952380952382,7.066666666666666,13.266666666666666,2026,6,161,7.0,2.0,24.688032471001222,0.3377934548696225,0.1968822313541699,19.099795804685506,test_2026
Bongaigaon,2026-06-11,0,5.05,11.8,20.2,4.0,21.88333333333333,57.14285714285714,75.04285714285713,7.466666666666666,13.266666666666666,2026,6,162,7.0,2.0,24.688032471001222,0.3306567793813092,0.20264300724383533,20.798292112299464,test_2026
Bongaigaon,2026-06-12,0,5.6,5.6,5.6,1.0,19.58333333333333,48.92619047619047,70.89285714285714,5.05,12.542857142857143,2026,6,163,7.0,1.0,24.688032471001222,0.28311108997943846,0.19143649789597048,20.74240660279263,test_2026
Bongaigaon,2026-06-13,0,4.2,5.8,12.6,3.0,18.11666666666666,49.92619047619048,76.49285714285713,5.6,12.542857142857143,2026,6,164,7.0,1.0,24.688032471001222,0.2888975836186114,0.20655853460634233,21.422684137757663,test_2026
Bongaigaon,2026-06-14,0,5.04,16.6,25.2,5.0,14.849999999999998,41.58333333333333,80.69285714285714,4.2,7.466666666666666,2026,6,165,7.0,0.0,24.688032471001222,0.24062169382894022,0.21790006213912125,21.098672134488922,test_2026
Bongaigaon,2026-06-15,0,14.066666666666665,19.4,42.199999999999996,3.0,14.839999999999996,41.773333333333326,85.73285714285713,5.04,7.466666666666666,2026,6,166,7.0,0.0,24.688032471001222,0.24172112762038306,0.2315098951784559,22.767356188652855,test_2026
Bongaigaon,2026-06-16,0,5.2,5.2,5.2,1.0,23.30666666666666,48.49,99.79952380952379,14.066666666666665,14.066666666666665,2026,6,167,7.0,1.0,24.688032471001222,0.2805870765634945,0.26949501120093766,25.19625678367187,test_2026
Bongaigaon,2026-06-17,0,4.2,4.2,4.2,1.0,24.30666666666666,46.62333333333333,104.9995238095238,5.2,14.066666666666665,2026,6,168,7.0,1.0,24.688032471001222,0.2697856217703717,0.28353690243199725,23.64876960393407,test_2026
Bongaigaon,2026-06-18,0,10.149999999999999,16.4,40.599999999999994,4.0,23.46666666666666,43.35666666666666,109.1995238095238,4.2,14.066666666666665,2026,6,169,7.0,1.0,24.688032471001222,0.2508830758824068,0.29487842996477615,23.3489341569492,test_2026
Bongaigaon,2026-06-19,0,14.149999999999999,36.8,56.599999999999994,4.0,19.549999999999997,48.45666666666666,110.6495238095238,10.149999999999999,14.066666666666665,2026,6,170,7.0,2.0,24.688032471001222,0.2803941934421887,0.29879395732728314,23.24787696852359,test_2026
Bongaigaon,2026-06-20,0,11.100000000000001,18.6,44.400000000000006,4.0,28.499999999999993,57.00666666666666,111.53285714285714,14.149999999999999,14.149999999999999,2026,6,171,7.0,3.0,24.688032471001222,0.3298687140571171,0.3011792785940978,26.07591018938769,test_2026
Bongaigaon,2026-06-21,0,17.466666666666665,73.2,209.6,12.0,35.39999999999999,63.906666666666666,118.03285714285713,11.100000000000001,14.149999999999999,2026,6,172,7.0,4.0,24.688032471001222,0.3697955201674102,0.31873164263292225,23.543279034915948,test_2026
Bongaigaon,2026-06-22,0,5.675,11.6,45.4,8.0,42.71666666666666,76.33333333333333,122.95666666666665,17.466666666666665,17.466666666666665,2026,6,173,7.0,5.0,24.688032471001222,0.4417023477901989,0.33202771912826623,24.59424790731339,test_2026
Bongaigaon,2026-06-23,0,7.44,12.6,37.2,5.0,34.24166666666666,67.94166666666666,123.78166666666665,5.675,17.466666666666665,2026,6,174,7.0,4.0,24.688032471001222,0.39314402200147286,0.3342555191793478,23.028311281200956,test_2026
Bongaigaon,2026-06-24,0,2.0,2.0,2.0,1.0,30.581666666666663,70.18166666666667,123.87166666666667,7.44,17.466666666666665,2026,6,175,7.0,4.0,24.688032471001222,0.40610576775322027,0.33449855191219313,24.42669551765416,test_2026
Bongaigaon,2026-06-25,0,12.4,12.4,12.4,1.0,15.115,67.98166666666667,118.805,2.0,17.466666666666665,2026,6,176,7.0,4.0,24.688032471001222,0.39337548174703985,0.3208167091742376,24.78270469473477,test_2026
Bongaigaon,2026-06-26,0,,,,,21.840000000000003,70.23166666666667,123.73833333333333,12.4,17.466666666666665,2026,6,177,7.0,4.0,24.688032471001222,0.4063950924351789,0.334138503419089,25.394824369824363,test_2026
Bongaigaon,2026-06-27,0,12.8,21.2,25.6,2.0,14.400000000000002,56.08166666666667,118.68833333333333,,17.466666666666665,2026,6,178,6.0,3.0,24.688032471001222,0.3245162074408822,0.32050166674277153,27.306538958654336,test_2026
Bongaigaon,2026-06-28,0,2.0,2.6,6.0,3.0,25.200000000000003,57.781666666666666,125.88833333333332,12.8,17.466666666666665,2026,6,179,6.0,3.0,24.688032471001222,0.3343532466274761,0.33994428537039245,27.653938997603618,test_2026
Bongaigaon,2026-06-29,1,8.714285714285714,18.0,61.0,7.0,14.8,42.315,123.68833333333333,2.0,12.8,2026,6,180,6.0,2.0,24.688032471001222,0.24485547834160173,0.334003485234175,28.727300342141426,test_2026
Bongaigaon,2026-06-30,0,2.4,2.4,2.4,1.0,23.514285714285712,45.354285714285716,127.36261904761905,8.714285714285714,12.8,2026,6,181,6.0,2.0,24.688032471001222,0.26244228579494516,0.3439253929941435,27.68000907766512,test_2026
Bongaigaon,2026-07-01,0,17.2,17.2,17.2,1.0,13.114285714285714,40.31428571428572,115.69595238095238,2.4,12.8,2026,7,182,6.0,2.0,11.796129669713004,0.48822654842938046,0.6538639119801357,24.23412305272986,test_2026
Bongaigaon,2026-07-02,0,,,,,28.314285714285713,55.51428571428572,127.69595238095238,17.2,17.2,2026,7,183,6.0,3.0,11.796129669713004,0.6723062959590973,0.7216827663331893,24.62437087408062,test_2026
Bongaigaon,2026-07-03,0,,,,,19.6,43.114285714285714,123.49595238095237,,17.2,2026,7,184,5.0,2.0,11.796129669713004,0.5221359756059072,0.6979461673096206,21.38883932461873,test_2026
Bongaigaon,2026-07-04,0,,,,,17.2,43.114285714285714,113.34595238095238,,17.2,2026,7,185,5.0,2.0,11.796129669713004,0.5221359756059072,0.6405827196693294,24.199385967518317,test_2026
Bongaigaon,2026-07-05,0,4.1,4.2,8.2,2.0,,30.314285714285717,99.19595238095238,,17.2,2026,7,186,4.0,1.0,11.796129669713004,0.36712145137035623,0.5606129872446871,20.37232442067736,test_2026
Bongaigaon,2026-07-06,0,8.649999999999999,15.2,34.599999999999994,4.0,4.1,32.41428571428571,92.19595238095239,4.1,17.2,2026,7,187,4.0,1.0,11.796129669713004,0.39255352175275127,0.5210519888720726,23.816388330451794,test_2026
Bongaigaon,2026-07-07,0,1.2,1.2,1.2,1.0,12.749999999999998,32.349999999999994,83.37928571428571,8.649999999999999,17.2,2026,7,188,4.0,1.0,11.796129669713004,0.3917749889859432,0.4712239694932318,23.948169115736412,test_2026
Bongaigaon,2026-07-08,0,,,,,13.949999999999998,31.15,78.90428571428572,1.2,17.2,2026,7,189,4.0,1.0,11.796129669713004,0.3772423773388604,0.445933188390739,23.351592011210393,test_2026
Bongaigaon,2026-07-09,0,,,,,9.849999999999998,13.95,71.46428571428571,,8.649999999999999,2026,7,190,3.0,0.0,11.796129669713004,0.16894161039733877,0.4038854986918457,20.73349005580851,test_2026
Bongaigaon,2026-07-10,0,,,,,1.2,13.95,69.46428571428571,,8.649999999999999,2026,7,191,3.0,0.0,11.796129669713004,0.16894161039733877,0.3925823562996701,20.03133964674869,test_2026
Bongaigaon,2026-07-11,0,4.285714285714286,8.2,30.0,7.0,,13.95,57.06428571428572,,8.649999999999999,2026,7,192,3.0,0.0,11.796129669713004,0.16894161039733877,0.32250287346818146,19.895104085667928,test_2026
Bongaigaon,2026-07-12,0,4.066666666666666,7.2,12.2,3.0,4.285714285714286,18.235714285714284,61.35,4.285714285714286,8.649999999999999,2026,7,193,4.0,0.0,11.796129669713004,0.22084379485120625,0.34672389287998634,21.19270012722102,test_2026
Bongaigaon,2026-07-13,0,18.236363636363635,84.0,200.6,11.0,8.352380952380951,18.20238095238095,52.61666666666666,4.066666666666666,8.649999999999999,2026,7,194,4.0,0.0,11.796129669713004,0.2204401111943428,0.2973668377674862,18.843377685617877,test_2026
Bongaigaon,2026-07-14,0,26.75,57.6,107.0,4.0,26.588744588744586,27.788744588744585,68.8530303030303,18.236363636363635,18.236363636363635,2026,7,195,4.0,1.0,11.796129669713004,0.33653586105683464,0.3891278028239662,24.475012888188502,test_2026
Bongaigaon,2026-07-15,0,7.1,9.2,14.2,2.0,49.0530303030303,53.33874458874459,86.88874458874459,26.75,26.75,2026,7,196,4.0,2.0,11.796129669713004,0.6459593840426415,0.4910579261819783,28.081288225596193,test_2026
Bongaigaon,2026-07-16,0,,,,,52.08636363636363,60.43874458874458,91.58874458874459,7.1,26.75,2026,7,197,5.0,2.0,11.796129669713004,0.7319440029545486,0.5176203108035909,32.87884273898404,test_2026
Bongaigaon,2026-07-17,0,2.066666666666667,3.4,6.2,3.0,33.849999999999994,60.43874458874458,74.38874458874459,,26.75,2026,7,198,5.0,2.0,11.796129669713004,0.7319440029545486,0.4204132862308808,31.78645418470418,test_2026
Bongaigaon,2026-07-18,0,2.5,4.4,10.0,4.0,9.166666666666666,62.50541125541125,76.45541125541125,2.066666666666667,26.75,2026,7,199,6.0,2.0,11.796129669713004,0.7569723896800804,0.43209320003612894,26.893828440078437,test_2026
Bongaigaon,2026-07-19,0,6.82,16.4,68.2,10.0,4.566666666666666,60.71969696969697,78.95541125541125,2.5,26.75,2026,7,200,6.0,2.0,11.796129669713004,0.7353464794909689,0.4462221280263484,21.89774438524438,test_2026
Bongaigaon,2026-07-20,0,6.0,10.4,36.0,6.0,11.386666666666667,63.4730303030303,85.77541125541126,6.82,26.75,2026,7,201,6.0,2.0,11.796129669713004,0.7686907495478869,0.48476584358366726,21.539349017125943,test_2026
Bongaigaon,2026-07-21,0,32.9,59.2,131.6,4.0,15.32,51.236666666666665,87.67541125541125,6.0,26.75,2026,7,202,6.0,1.0,11.796129669713004,0.6205021489647536,0.495503828856234,26.67173735471428,test_2026
Bongaigaon,2026-07-22,0,6.9,11.6,13.8,2.0,45.72,57.38666666666666,111.92541125541126,32.9,32.9,2026,7,203,6.0,1.0,11.796129669713004,0.6949817836560536,0.6325544303613632,26.424481381520806,test_2026
Bongaigaon,2026-07-23,0,,,,,45.8,57.18666666666666,117.62541125541125,6.9,32.9,2026,7,204,6.0,1.0,11.796129669713004,0.692559681714873,0.6647683861790635,23.576639613237635,test_2026
Bongaigaon,2026-07-24,0,,,,,39.8,57.18666666666666,117.62541125541125,,32.9,2026,7,205,6.0,1.0,11.796129669713004,0.692559681714873,0.6647683861790635,19.15217947299372,test_2026
Bongaigaon,2026-07-25,0,,,,,6.9,55.12,117.62541125541125,,32.9,2026,7,206,5.0,1.0,11.796129669713004,0.6675312949893414,0.6647683861790635,20.413999299001045,test_2026
Bongaigaon,2026-07-26,0,,,,,,52.62,117.62541125541125,,32.9,2026,7,207,4.0,1.0,11.796129669713004,0.6372550207245853,0.6647683861790635,19.51519134160756,test_2026
Bongaigaon,2026-07-27,0,0.8,0.8,0.8,1.0,,45.8,113.33969696969697,,32.9,2026,7,208,3.0,1.0,11.796129669713004,0.5546613445303308,0.6405473667672588,24.23578499278499,test_2026
Bongaigaon,2026-07-28,0,,,,,0.8,40.6,110.0730303030303,0.8,32.9,2026,7,209,3.0,1.0,11.796129669713004,0.4916866940596383,0.6220855675267052,22.647546897546896,test_2026
Bongaigaon,2026-07-29,0,10.3,34.2,82.4,8.0,0.8,7.700000000000003,91.83666666666666,,6.9,2026,7,210,2.0,0.0,11.796129669713004,0.09325092473544867,0.5190214600780495,23.49544372294372,test_2026
Bongaigaon,2026-07-30,0,16.133333333333336,30.6,48.400000000000006,3.0,11.100000000000001,11.100000000000001,75.38666666666667,10.3,10.3,2026,7,211,2.0,1.0,11.796129669713004,0.13442665773551687,0.42605311390240536,22.154294515008797,test_2026
Bongaigaon,2026-07-31,0,3.8,7.2,19.0,5.0,26.433333333333337,27.233333333333338,84.42000000000002,16.133333333333336,16.133333333333336,2026,7,212,3.0,2.0,11.796129669713004,0.32980954765740933,0.4771056403737319,27.026589998858903,test_2026
Bongaigaon,2026-08-01,0,11.45,20.8,91.6,8.0,30.233333333333338,31.03333333333334,88.22000000000001,3.8,16.133333333333336,2026,8,213,4.0,2.0,13.728186813186813,0.3229365533600424,0.42841297349508184,27.562770318539222,test_2026
Bongaigaon,2026-08-02,0,,,,,31.383333333333336,42.483333333333334,97.60333333333335,11.45,16.133333333333336,2026,8,214,5.0,3.0,13.728186813186813,0.4420866135954608,0.4739802114754588,25.413227968032587,test_2026
Bongaigaon,2026-08-03,0,0.2,0.2,0.2,1.0,15.25,42.483333333333334,95.10333333333335,,16.133333333333336,2026,8,215,5.0,3.0,13.728186813186813,0.4420866135954608,0.46183973954463015,18.98393004218004,test_2026
Bongaigaon,2026-08-04,0,5.6000000000000005,10.4,33.6,6.0,11.649999999999999,41.88333333333334,88.48333333333333,0.2,16.133333333333336,2026,8,216,5.0,3.0,13.728186813186813,0.43584294231674897,0.42969176987179575,20.192549775388006,test_2026
Bongaigaon,2026-08-05,0,7.1,10.2,28.4,4.0,5.800000000000001,47.48333333333334,88.08333333333334,5.6000000000000005,16.133333333333336,2026,8,217,6.0,3.0,13.728186813186813,0.49411720758472655,0.42774929436286324,24.1417406415394,test_2026
Bongaigaon,2026-08-06,0,,,,,12.9,44.28333333333334,62.28333333333334,7.1,16.133333333333336,2026,8,218,6.0,2.0,13.728186813186813,0.4608176274315965,0.3024596240367114,30.67408258971468,test_2026
Bongaigaon,2026-08-07,0,3.1333333333333333,5.6,9.4,3.0,12.700000000000001,28.150000000000002,55.38333333333334,,11.45,2026,8,219,5.0,1.0,13.728186813186813,0.2929322441595658,0.2689519215076243,31.027437298731154,test_2026
Bongaigaon,2026-08-08,0,,,,,10.233333333333333,27.483333333333334,58.51666666666667,3.1333333333333333,11.45,2026,8,220,5.0,1.0,13.728186813186813,0.28599483162766376,0.28416797966092955,30.028930776014107,test_2026
Bongaigaon,2026-08-09,0,29.099999999999998,39.8,58.199999999999996,2.0,3.1333333333333333,16.033333333333335,58.51666666666667,,7.1,2026,8,221,4.0,0.0,13.728186813186813,0.16684477139224532,0.28416797966092955,26.92039799253034,test_2026
Bongaigaon,2026-08-10,0,,,,,32.233333333333334,45.13333333333333,87.61666666666667,29.099999999999998,29.099999999999998,2026,8,222,5.0,1.0,13.728186813186813,0.4696628284097716,0.4254830729357752,29.491713670559406,test_2026
Bongaigaon,2026-08-11,0,,,,,29.099999999999998,44.93333333333333,87.61666666666667,,29.099999999999998,2026,8,223,4.0,1.0,13.728186813186813,0.46758160465020093,0.4254830729357752,23.13774541659115,test_2026
Bongaigaon,2026-08-12,0,,,,,29.099999999999998,39.33333333333333,86.81666666666668,,29.099999999999998,2026,8,224,3.0,1.0,13.728186813186813,0.40930733938222336,0.42159812191791,22.02728790025128,test_2026
Bongaigaon,2026-08-13,0,,,,,,32.233333333333334,86.81666666666668,,29.099999999999998,2026,8,225,2.0,1.0,13.728186813186813,0.33542389591746613,0.42159812191791,19.314953314659192,test_2026
Cachar,2025-05-02,0,,,,,3.8444444444444446,3.8444444444444446,3.8444444444444446,3.8444444444444446,3.8444444444444446,2025,5,122,1.0,0.0,13.860557263128102,0.03962368458787365,0.018491052807674373,2.311543209876543,train_2025
Cachar,2025-05-05,0,12.85,36.0,154.2,12.0,3.8444444444444446,3.8444444444444446,3.8444444444444446,,3.8444444444444446,2025,5,125,1.0,0.0,13.860557263128102,0.03962368458787365,0.018491052807674373,3.867793209876543,train_2025
Cachar,2025-05-06,0,8.47741935483871,46.2,262.8,31.0,16.694444444444443,16.694444444444443,16.694444444444443,12.85,12.85,2025,5,126,2.0,1.0,13.860557263128102,0.17206527772624322,0.08029712960558018,16.72779320987654,train_2025
Cachar,2025-05-07,0,,,,,21.32741935483871,25.171863799283155,25.171863799283155,8.47741935483871,12.85,2025,5,127,3.0,1.0,13.860557263128102,0.25943982442327734,0.1210719180641961,20.920862561870624,train_2025
Cachar,2025-05-08,0,4.042857142857143,9.4,84.9,21.0,21.32741935483871,25.171863799283155,25.171863799283155,,12.85,2025,5,128,3.0,1.0,13.860557263128102,0.25943982442327734,0.1210719180641961,28.65942737668544,train_2025
Cachar,2025-05-09,0,2.7375,5.0,21.9,8.0,12.520276497695853,29.214720942140296,29.214720942140296,4.042857142857143,12.85,2025,5,129,4.0,1.0,13.860557263128102,0.3011084968614748,0.14051729853535488,23.29265356716163,train_2025
Cachar,2025-05-10,0,8.01,19.8,160.2,20.0,6.7803571428571425,31.952220942140297,31.952220942140297,2.7375,12.85,2025,5,130,5.0,1.0,13.860557263128102,0.32932319423239204,0.15368415730844961,22.80508068783069,train_2025
Cachar,2025-05-11,0,9.60357142857143,53.25,403.35,42.0,14.790357142857143,36.11777649769586,39.9622209421403,8.01,12.85,2025,5,131,5.0,1.0,13.860557263128102,0.37225648715722975,0.19221074681438158,23.70068253968254,train_2025
Cachar,2025-05-12,0,4.995454545454545,12.2,109.89999999999999,22.0,20.35107142857143,45.721347926267285,49.565792370711726,9.60357142857143,12.85,2025,5,132,6.0,1.0,13.860557263128102,0.47123798908860154,0.2384021143823551,27.03435693400167,train_2025
Cachar,2025-05-13,0,10.377142857142857,30.6,363.2,35.0,22.609025974025972,37.866802471721826,54.561246916166276,4.995454545454545,9.60357142857143,2025,5,133,6.0,0.0,13.860557263128102,0.39028324096582023,0.262429308722963,25.914652208171947,train_2025
Cachar,2025-05-14,0,7.4222222222222225,30.4,200.4,27.0,24.97616883116883,39.766525974025974,64.93838977330913,10.377142857142857,10.377142857142857,2025,5,134,6.0,1.0,13.860557263128102,0.40986319483100037,0.3123414089853296,26.165197119609715,train_2025
Cachar,2025-05-15,0,6.994285714285715,26.6,244.8,35.0,22.794819624819624,47.1887481962482,72.36061199553136,7.4222222222222225,10.377142857142857,2025,5,135,7.0,1.0,13.860557263128102,0.48636210033591254,0.3480408982209553,25.37381561450014,train_2025
Cachar,2025-05-16,0,11.572222222222223,30.4,208.3,18.0,24.79365079365079,50.14017676767676,79.35489770981707,6.994285714285715,10.377142857142857,2025,5,136,7.0,1.0,13.860557263128102,0.5167817036070488,0.3816820935519777,30.42970912376865,train_2025
Cachar,2025-05-17,0,9.077777777777778,21.1,245.1,27.0,25.988730158730156,58.97489898989899,90.92711993203929,11.572222222222223,11.572222222222223,2025,5,137,7.0,2.0,13.860557263128102,0.607838877618416,0.4373423001970438,27.145984387769474,train_2025
Cachar,2025-05-18,0,10.017391304347827,43.0,230.4,23.0,27.64428571428571,60.04267676767677,100.00489770981707,9.077777777777778,11.572222222222223,2025,5,138,7.0,2.0,13.860557263128102,0.6188441842337185,0.48100469945678354,27.20384626046468,train_2025
Cachar,2025-05-19,0,7.54,22.6,113.1,15.0,30.667391304347824,60.456496643453164,106.17784456972045,10.017391304347827,11.572222222222223,2025,5,139,7.0,3.0,13.860557263128102,0.623109317589372,0.5106954097830544,25.4062317466595,train_2025
Cachar,2025-05-20,0,17.581818181818182,58.0,580.2,33.0,26.635169082125604,63.00104209799862,113.71784456972044,7.54,11.572222222222223,2025,5,140,7.0,3.0,13.860557263128102,0.6493352828666481,0.5469613879197244,23.515461895896227,train_2025
